224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 221 221 221 221 221 221 221 221 224 224 224 224 224 224 224 224 233 233 233 233 233 233 233 233 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 210 210 210 210 210 210 210 210 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 211 212 213 215 217 218 220 220 215 215 215 215 215 215 215 215 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 215 215 215 215 215 215 215 215 221 221 221 221 221 221 221 221 216 216 216 216 216 216 216 216 211 212 213 214 216 217 219 219 212 212 212 212 212 212 212 212 208 209 210 212 213 215 216 216 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 212 212 212 212 212 212 212 212 219 218 217 216 214 213 212 211 209 209 209 209 209 209 209 209 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 206 206 206 206 206 206 206 206 212 212 212 212 212 212 212 212 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 183 186 191 196 201 205 207 208 109 100 85 72 65 65 70 74 99 98 96 93 90 87 84 83 96 96 96 95 95 95 94 94 46 44 42 38 34 31 28 27 29 28 26 23 19 16 13 12 16 16 16 16 16 16 16 16 18 17 16 14 12 11 9 9 7 7 7 7 7 7 7 7 0 4 9 13 13 9 4 0 9 16 21 17 9 6 10 16 3 14 57 89 99 92 79 70 55 11 5 18 55 66 66 71 58 60 64 67 70 70 70 70 66 69 73 76 75 72 68 65 64 64 64 64 64 64 64 64 82 82 82 82 82 82 82 82 69 69 71 72 74 76 77 78 77 77 77 76 76 76 76 76 71 75 81 86 89 89 86 85 85 89 96 106 116 125 133 136 136 136 136 136 136 136 136 136 128 134 142 148 146 138 127 120 138 138 138 138
221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 214 214 214 214 214 214 214 214 221 221 221 221 221 221 221 221 226 226 226 226 226 226 226 226 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 222 222 222 222 222 222 222 222 212 212 212 212 212 212 212 212 211 212 213 215 217 218 220 220 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 213 213 213 213 213 213 213 213 216 216 216 216 216 216 216 216 213 213 213 213 213 213 213 213 221 221 221 221 221 221 221 221 216 216 216 216 216 216 216 216 218 218 218 219 219 220 220 220 212 212 212 212 212 212 212 212 211 211 212 212 213 213 214 214 218 218 218 218 218 218 218 218 213 213 213 213 213 213 213 213 210 210 210 210 210 210 210 210 215 214 214 214 213 212 212 212 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 206 206 206 206 206 206 206 206 210 210 210 210 210 210 210 210 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 175 192 216 231 226 202 171 149 120 114 105 97 94 96 101 104 98 96 92 87 82 77 74 72 66 67 68 70 71 73 74 75 59 57 54 49 44 40 36 35 39 36 32 26 19 13 9 6 14 14 14 14 14 14 14 14 18 17 16 14 12 11 9 9 7 7 7 7 7 7 7 7 0 4 9 13 13 9 4 0 0 2 16 24 22 13 3 0 7 50 109 146 147 121 92 74 60 15 4 17 51 59 58 61 43 48 55 62 66 67 66 65 72 73 73 73 72 70 67 66 61 61 61 61 61 61 61 61 71 71 71 71 71 71 71 71 67 68 69 71 72 74 75 76 72 72 71 70 68 67 66 66 78 77 76 74 70 65 61 59 74 79 86 97 108 118 126 130 137 137 137 137 137 137 137 137 144 137 127 120 120 126 135 142 138 138 138 138
217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 211 211 211 211 211 211 211 211 217 217 217 217 217 217 217 217 212 212 212 212 212 212 212 212 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 221 221 221 221 221 221 221 221 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 223 223 223 223 223 223 223 223 212 212 212 212 212 212 212 212 211 212 213 215 217 218 220 220 211 211 211 211 211 211 211 211 215 215 215 215 215 215 215 215 218 218 218 218 218 218 218 218 211 211 211 211 211 211 211 211 216 216 216 216 216 216 216 216 211 211 211 211 211 211 211 211 210 210 210 210 210 210 210 210 216 216 216 216 216 216 216 216 220 220 220 219 219 218 218 218 212 212 212 212 212 212 212 212 214 214 213 213 212 212 211 211 214 214 214 214 214 214 214 214 211 211 211 211 211 211 211 211 208 208 208 208 208 208 208 208 210 210 211 211 212 212 213 213 209 209 209 209 209 209 209 209 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 206 206 206 206 206 206 206 206 208 208 208 208 208 208 208 208 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 208 218 229 228 209 173 134 109 122 119 114 110 109 111 115 118 83 81 78 73 67 63 59 57 50 51 52 53 55 57 58 58 69 67 62 57 51 45 41 39 43 40 35 28 20 14 8 5 12 12 12 12 12 12 12 12 18 17 16 14 12 11 9 9 7 7 7 7 7 7 7 7 0 4 9 13 13 9 4 0 0 0 0 4 10 13 12 10 78 103 131 140 132 125 130 139 72 27 5 27 59 67 65 68 37 41 47 54 60 65 69 70 78 76 73 70 68 67 66 66 61 61 61 61 61 61 61 61 57 57 57 57 57 57 57 57 65 66 67 69 71 72 74 74 71 70 69 67 64 62 61 60 47 49 53 59 67 75 82 86 102 105 112 122 132 141 148 152 139 139 139 139 139 139 139 139 142 135 126 120 120 127 137 144 138 138 138 138
214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 211 211 211 211 211 211 211 211 214 214 214 214 214 214 214 214 205 205 205 205 205 205 205 205 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 220 220 220 220 220 220 220 220 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 221 221 221 221 221 221 221 221 212 212 212 212 212 212 212 212 211 212 213 215 217 218 220 220 210 210 210 210 210 210 210 210 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 210 210 210 210 210 210 210 210 216 216 216 216 216 216 216 216 210 210 210 210 210 210 210 210 203 203 203 203 203 203 203 203 216 216 216 216 216 216 216 216 219 219 217 216 214 213 212 211 212 212 212 212 212 212 212 212 216 216 215 213 212 210 209 208 207 207 207 207 207 207 207 207 210 210 210 210 210 210 210 210 206 206 206 206 206 206 206 206 206 206 208 209 211 212 213 214 209 209 209 209 209 209 209 209 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 236 221 197 168 142 123 112 107 101 100 98 96 95 96 97 97 72 70 68 65 62 59 57 56 63 63 63 63 62 62 62 62 74 71 67 60 53 47 42 39 42 40 35 29 23 17 12 9 11 11 11 11 11 11 11 11 18 17 16 14 12 11 9 9 7 7 7 7 7 7 7 7 0 4 9 13 13 9 4 0 18 4 0 0 6 27 43 51 75 101 128 132 118 111 122 137 75 30 6 32 65 74 72 76 42 41 41 44 53 65 77 85 84 80 73 67 64 64 65 67 64 64 64 64 64 64 64 64 54 54 54 54 54 54 54 54 64 64 66 67 69 71 72 73 75 73 71 68 64 61 59 58 59 58 58 60 65 73 81 86 108 111 116 123 130 136 141 144 141 141 141 141 141 141 141 141 120 127 138 146 148 142 134 128 138 138 138 138
211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 214 214 214 214 214 214 214 214 211 211 211 211 211 211 211 211 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 212 212 212 212 212 212 212 212 211 212 213 215 217 218 220 220 209 209 209 209 209 209 209 209 212 212 212 212 212 212 212 212 206 206 206 206 206 206 206 206 209 209 209 209 209 209 209 209 216 216 216 216 216 216 216 216 209 209 209 209 209 209 209 209 208 208 208 208 208 208 208 208 216 216 216 216 216 216 216 216 215 215 213 211 208 206 205 204 212 212 212 212 212 212 212 212 218 217 216 214 211 209 207 206 199 199 199 199 199 199 199 199 209 209 209 209 209 209 209 209 205 205 205 205 205 205 205 205 203 204 205 207 210 212 214 214 209 209 209 209 209 209 209 209 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 198 175 139 106 87 86 95 104 86 86 85 83 81 79 77 76 72 72 72 72 71 71 71 70 77 76 74 71 67 64 62 61 76 73 67 60 52 45 40 37 39 37 34 29 25 21 18 16 9 9 9 9 9 9 9 9 18 17 16 14 12 11 9 9 7 7 7 7 7 7 7 7 0 4 9 13 13 9 4 0 12 9 15 34 59 73 72 65 14 51 94 106 90 72 72 82 64 20 4 25 60 70 70 75 52 45 37 36 46 66 88 102 88 82 73 65 61 62 65 68 70 70 70 70 70 70 70 70 67 67 67 67 67 67 67 67 62 63 64 66 68 69 71 71 80 78 75 71 67 63 60 59 82 78 72 68 68 72 78 82 111 112 115 118 121 124 127 128 142 142 142 142 142 142 142 142 123 131 142 151 154 149 141 135 138 138 138 138
210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 217 217 217 217 217 217 217 217 210 210 210 210 210 210 210 210 224 224 224 224 224 224 224 224 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 214 214 214 214 214 214 214 214 212 212 212 212 212 212 212 212 211 212 213 215 217 218 220 220 208 208 208 208 208 208 208 208 211 211 211 211 211 211 211 211 201 201 201 201 201 201 201 201 208 208 208 208 208 208 208 208 216 216 216 216 216 216 216 216 208 208 208 208 208 208 208 208 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 213 212 210 207 204 202 200 199 212 212 212 212 212 212 212 212 219 218 216 214 211 208 206 205 193 193 193 193 193 193 193 193 208 208 208 208 208 208 208 208 205 205 205 205 205 205 205 205 201 202 204 206 209 212 214 215 209 209 209 209 209 209 209 209 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 132 119 98 80 71 73 81 87 88 88 87 85 82 78 74 72 78 79 80 82 83 85 86 87 76 74 70 66 60 55 52 50 75 72 67 59 51 43 38 34 35 34 32 29 26 24 22 21 9 9 9 9 9 9 9 9 18 17 16 14 12 11 9 9 7 7 7 7 7 7 7 7 0 4 9 13 13 9 4 0 0 7 50 99 129 121 84 50 5 18 44 44 26 21 40 64 51 7 4 15 52 63 65 70 59 49 36 31 42 67 95 114 91 84 74 64 60 61 64 68 74 74 74 74 74 74 74 74 82 82 82 82 82 82 82 82 62 62 64 65 67 69 70 71 83 81 78 74 69 65 62 60 57 57 59 66 78 95 111 121 141 142 143 143 144 145 146 146 143 143 143 143 143 143 143 143 149 144 136 132 135 144 156 163 138 138 138 138
211 211 210 209 209 208 207 207 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 216 216 216 216 216 216 216 216 214 214 214 214 214 214 214 214 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 208 208 208 208 208 208 208 208 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 208 208 208 208 208 208 208 208 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 205 205 205 205 205 205 205 205 214 214 214 214 214 214 214 214 210 209 208 207 205 203 202 201 199 199 199 199 199 199 199 199 204 209 216 221 221 216 208 203 195 194 193 191 189 188 187 186 197 198 202 206 211 215 219 220 219 218 216 212 209 206 203 202 192 198 207 213 214 208 199 193 203 203 203 203 203 203 203 203 200 200 200 200 200 200 200 200 202 202 202 202 202 202 202 202 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 201 201 201 201 201 201 201 201 197 194 198 210 216 197 155 120 83 83 84 84 84 85 85 85 75 75 75 75 75 75 75 75 83 81 78 74 69 65 62 60 59 51 63 82 67 36 39 69 74 67 57 46 39 36 37 38 41 41 39 38 36 34 33 32 10 9 9 8 7 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 18 9 2 2 2 4 8 10 43 66 91 98 91 88 99 112 68 32 44 105 129 104 101 131 106 87 70 75 95 109 107 98 91 90 82 65 54 63 91 116 109 97 79 62 54 56 63 69 74 75 78 81 85 88 91 92 105 108 112 116 117 115 112 109 118 112 105 102 104 112 123 130 97 100 102 101 93 80 66 57 40 58 80 90 94 104 126 146 142 142 142 142 142 142 142 142 140 140 140 140 140 140 140 140 140 139 137 135 132 130 128 128 123 147 152 134
210 210 210 209 209 208 208 208 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 216 216 216 216 216 216 216 216 203 203 203 203 203 203 203 203 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 209 209 209 209 209 209 209 209 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 209 209 209 209 209 209 209 209 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 205 205 205 205 205 205 205 205 213 213 213 213 213 213 213 213 210 209 208 207 205 203 202 201 199 199 199 199 199 199 199 199 197 202 209 215 216 214 209 205 215 214 213 211 209 208 206 206 191 193 198 204 210 216 220 223 201 201 200 198 197 196 195 194 202 202 201 199 198 196 194 193 203 203 203 203 203 203 203 203 199 199 199 199 199 199 199 199 202 202 202 202 202 202 202 202 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 200 200 200 200 200 200 200 200 191 204 217 216 196 164 134 116 76 80 86 89 86 79 70 64 82 81 80 78 76 74 72 71 81 80 77 73 69 65 62 61 59 51 59 73 61 40 51 83 75 68 57 47 40 37 37 39 41 41 39 38 36 34 33 32 12 12 11 10 8 7 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 2 2 10 16 13 10 9 12 97 110 125 132 132 131 134 138 97 45 40 101 141 123 106 116 116 116 114 109 107 111 121 129 95 96 90 75 65 75 103 128 131 118 98 80 68 66 69 73 73 74 77 80 83 87 89 91 98 104 112 119 124 124 122 120 123 122 121 119 117 116 115 114 123 122 119 112 102 91 81 74 79 71 71 89 117 135 135 128 142 142 142 142 142 142 142 142 141 141 141 141 141 141 141 141 140 140 140 139 138 137 136 136 153 140 128 124
208 209 209 209 209 209 209 210 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 216 216 216 216 216 216 216 216 195 195 195 195 195 195 195 195 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 210 210 210 210 210 210 210 210 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 210 210 210 210 210 210 210 210 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 206 206 206 206 206 206 206 206 212 212 212 212 212 212 212 212 210 209 208 207 205 203 202 201 199 199 199 199 199 199 199 199 192 195 199 203 204 202 198 196 174 173 172 170 168 166 165 165 171 175 181 188 197 204 210 214 196 196 197 199 200 201 202 203 211 207 200 194 190 190 192 193 201 201 201 201 201 201 201 201 198 198 198 198 198 198 198 198 202 202 202 202 202 202 202 202 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 195 195 195 195 195 195 195 195 197 197 197 197 197 197 197 197 192 209 217 196 153 115 101 102 100 98 94 89 86 85 85 85 111 109 106 101 96 91 88 86 78 77 75 71 68 65 63 61 58 52 54 59 52 47 71 104 76 69 59 48 41 38 39 40 41 41 39 38 36 34 33 32 17 16 14 13 11 9 7 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 3 18 30 25 16 25 55 84 134 131 132 139 147 148 141 133 118 58 39 93 139 129 102 94 107 122 130 119 98 92 109 129 91 94 91 80 72 82 110 134 141 130 111 93 80 75 75 77 70 71 74 77 81 84 87 88 89 96 107 117 123 123 120 117 95 99 106 112 116 117 115 114 107 105 102 100 100 103 106 109 109 100 96 109 132 145 142 132 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 144 146 147 148 148 162 131 122 140
206 206 207 208 210 211 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 216 216 216 216 216 216 216 216 202 202 202 202 202 202 202 202 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 208 208 208 208 208 208 208 208 210 210 210 210 210 210 210 210 210 209 208 207 205 203 202 201 199 199 199 199 199 199 199 199 194 193 191 187 182 176 171 168 121 121 119 118 116 114 113 112 137 141 147 156 165 174 180 184 199 200 203 206 209 212 215 216 204 206 207 207 205 200 195 192 200 200 200 200 200 200 200 200 196 196 196 196 196 196 196 196 202 202 202 202 202 202 202 202 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 207 198 174 135 96 73 72 79 99 87 72 61 62 74 91 103 113 110 105 99 92 86 81 78 74 73 71 69 67 65 63 62 56 54 52 48 44 57 90 123 78 71 60 50 43 40 40 42 41 41 39 38 36 34 33 32 22 21 19 16 13 11 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 16 44 70 69 56 63 99 136 119 104 92 97 111 114 100 83 104 60 44 78 106 96 77 74 79 87 91 82 68 62 68 78 69 74 75 67 60 69 95 117 115 108 95 83 75 73 74 76 67 68 71 74 78 81 83 85 79 86 97 104 105 98 89 82 82 80 76 73 73 75 78 80 59 59 63 73 90 112 132 145 117 132 144 142 132 130 142 156 142 142 142 142 142 142 142 142 144 144 144 144 144 144 144 144 145 146 148 150 152 154 155 156 144 137 147 167
203 204 206 208 210 212 214 215 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 210 210 210 210 210 210 210 210 208 208 208 208 208 208 208 208 210 209 208 207 205 203 202 201 199 199 199 199 199 199 199 199 194 188 178 166 153 143 135 131 121 120 119 117 115 114 112 112 102 105 111 118 127 134 140 143 177 179 181 184 188 191 193 195 178 189 205 217 220 213 202 194 198 198 198 198 198 198 198 198 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 191 191 191 191 191 191 191 191 190 190 190 190 190 190 190 190 218 174 113 69 52 54 60 62 53 53 54 57 63 71 78 83 94 91 86 80 73 66 61 59 69 69 68 67 66 65 64 63 53 59 55 42 41 66 104 131 79 73 62 52 44 42 42 43 41 41 39 38 36 34 33 32 29 27 24 20 16 13 10 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 2 28 93 121 108 89 88 97 88 70 54 55 67 69 56 41 66 53 51 60 58 45 46 59 63 53 44 46 53 53 42 29 40 46 49 42 34 40 62 82 64 61 57 55 56 59 64 67 63 65 67 70 74 77 80 81 74 79 86 88 80 64 46 34 80 67 48 32 24 27 35 42 62 64 69 81 100 124 146 159 135 148 158 153 139 134 144 157 142 142 142 142 142 142 142 142 146 146 146 146 146 146 146 146 150 150 151 152 153 154 155 155 142 159 163 152
